datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2025-12-15 16:00:00+00:00,-0.1,85.0,3.9,13.0,973.7,0.0,41.77741673787435,sensor,49.22533315022786,43.79377801683214,28.953909096573337,6.805500004026626,1.4525000003476938,59.80266672770183,72.72173599667019,40.657673421211165,25.96478994914577,15.638322613349684,46.8474791711505,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.8773091119410735,-3.8000432526624173
2025-12-15 17:00:00+00:00,-0.5,86.0,4.0,8.0,972.9,0.0,50.03893053266737,sensor,41.77741673787435,49.22533315022786,43.79377801683214,11.8294833278656,2.2538888983428484,55.80783360799154,74.20250015258789,44.9321759683115,31.79344273812039,14.887270530440206,46.798831850690746,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5566924038402618,-3.9610722749662814
2025-12-15 18:00:00+00:00,-0.9,91.0,3.7,14.0,973.0,0.0,54.59983342488607,sensor,50.03893053266737,41.77741673787435,49.22533315022786,15.180736099349128,3.0394722237355176,51.41366678873698,78.6101671854655,47.01389347358991,38.16168393892069,14.646899568968365,46.776330444222964,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.8951110137187707,-3.590094187221187
2025-12-15 19:00:00+00:00,-0.5,89.0,5.0,21.0,973.1,0.0,64.07516657511394,sensor,54.59983342488607,50.03893053266737,41.77741673787435,28.953909096573337,2.7490277700540093,24.22316646327575,77.78512516021729,48.805393565142644,44.73153349317685,14.779656512141242,46.763383024133,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.7918397477265013,-4.667902132486009
2025-12-15 20:00:00+00:00,-0.6,89.0,6.4,11.0,972.6,0.0,64.04133351643881,sensor,64.07516657511394,54.59983342488607,50.03893053266737,43.79377801683214,4.385944429205524,0.4719444440470801,74.91900024414063,56.23797684422251,50.58507640626694,16.440156516801167,46.80367964984556,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.2211775704098868,-6.28241397406505
2025-12-15 21:00:00+00:00,-0.6,89.0,6.5,13.0,971.8,0.0,55.64466654459636,sensor,64.04133351643881,64.07516657511394,54.59983342488607,49.22533315022786,4.589433339436849,0.2528333336114883,68.73349990844726,60.90544450547966,53.95966898953472,19.088881061484155,46.868510007533374,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.4621818532351225,-6.333405421104029
2025-12-15 22:00:00+00:00,-0.4,86.0,7.0,12.0,971.1,0.0,52.46399993896484,sensor,55.64466654459636,64.04133351643881,64.07516657511394,41.77741673787435,6.805500004026626,0.5554999989767869,66.76066691080729,61.25372221204975,55.02955788859614,21.39687411194186,46.8742986971013,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.4553818357243153,-6.84703320513664
2025-12-15 23:00:00+00:00,-0.3,82.0,6.8,18.0,970.0,0.0,58.76949996948242,sensor,52.46399993896484,55.64466654459636,64.04133351643881,50.03893053266737,11.8294833278656,4.6,56.66399993896484,57.38333333333338,56.810655088777885,23.55972827610803,46.89382498723798,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.1013155617496424,-6.467184310807044
2025-12-16 00:00:00+00:00,0.1,82.0,6.4,22.0,969.5,0.0,69.9193333943685,sensor,58.76949996948242,52.46399993896484,55.64466654459636,54.59983342488607,15.180736099349128,1.044666670014461,46.74400024414063,55.62605548434792,58.265749994913726,25.816790774836463,46.97930514742136,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.397482197861837,-5.93397666922744
2025-12-16 01:00:00+00:00,0.0,78.0,5.3,8.0,969.2,0.0,78.02549972534182,sensor,69.9193333943685,58.76949996948242,52.46399993896484,64.07516657511394,28.953909096573337,0.3168333334227403,39.24716669718424,60.384277767605305,60.81899998982746,28.686568555017885,47.14628629803335,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7376174350883468,-5.248420764330323
2025-12-16 02:00:00+00:00,0.2,75.0,5.4,14.0,968.8,0.0,75.64449996948242,sensor,78.02549972534182,69.9193333943685,58.76949996948242,64.04133351643881,43.79377801683214,1.7019583326247003,36.04999990463256,68.90477769639763,63.14405551486545,31.924429654681177,47.3804976066489,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.306378236238206,-5.2395969218903815
2025-12-16 03:00:00+00:00,0.7,76.0,5.2,27.0,969.0,0.0,82.17083333333333,sensor,75.64449996948242,78.02549972534182,69.9193333943685,55.64466654459636,49.22533315022786,0.8696666639919082,41.513208325703935,74.52977769639762,65.07791659037271,35.00536888955025,47.58183490932612,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.360750598645643,-4.633233925779513
2025-12-16 04:00:00+00:00,2.0,73.0,5.9,23.0,969.1,0.0,76.72781942155626,sensor,82.17083333333333,75.64449996948242,78.02549972534182,52.46399993896484,41.77741673787435,1.4525000003476938,39.536000092824295,78.6136110093859,69.49894438849554,38.3929175007728,47.716197260652834,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.3053136580867153,-5.4309786353693985
2025-12-16 05:00:00+00:00,4.3,68.0,5.5,333.0,969.2,0.0,77.83616663614909,sensor,76.72781942155626,82.17083333333333,75.64449996948242,58.76949996948242,50.03893053266737,2.2538888983428484,48.99104150136312,78.18105090812405,73.54291430226078,41.529389143323165,47.80921999530495,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,2.4969477485675085,-4.900535883036023
2025-12-16 06:00:00+00:00,5.8,73.0,3.3,306.0,969.9,0.0,87.7967221154107,sensor,77.83616663614909,76.72781942155626,82.17083333333333,69.9193333943685,54.59983342488607,3.0394722237355176,36.471069314744746,78.9116064636796,76.72069208003856,44.678650715731756,47.88362178038346,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,2.6697560814373267,-1.9396913325651606
2025-12-16 07:00:00+00:00,7.2,64.0,3.4,354.0,969.5,0.0,91.12774950663248,sensor,87.7967221154107,77.83616663614909,76.72781942155626,78.02549972534182,64.07516657511394,2.7490277700540093,38.98637877955581,80.78690272437207,79.70025686687893,48.21020279455155,48.00767270540112,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.3553967751100216,-3.381374444252129
2025-12-16 08:00:00+00:00,8.4,58.0,2.8,342.0,968.7,0.0,52.16095841725669,sensor,91.12774950663248,87.7967221154107,77.83616663614909,75.64449996948242,64.04133351643881,4.385944429205524,32.150333372751874,85.58687941939748,81.8839651637607,51.89264953357566,48.194242890729406,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.8652475842498535,-2.6629582456264296
2025-12-16 09:00:00+00:00,9.0,57.0,4.0,300.0,968.0,0.0,71.96236118740507,sensor,52.16095841725669,91.12774950663248,87.7967221154107,82.17083333333333,55.64466654459636,4.589433339436849,26.42974999745687,77.02847667976668,77.97004157172309,53.88327511641112,48.19471585831622,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,3.4641016151377544,-2.0000000000000004
2025-12-16 10:00:00+00:00,9.0,62.0,5.8,292.0,967.1,0.0,105.78700002034503,sensor,71.96236118740507,52.16095841725669,91.12774950663248,76.72781942155626,52.46399993896484,6.805500004026626,61.89745804468791,71.75035637043146,76.2686295474017,56.6904804434098,48.37196478344453,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,5.377666356487367,-2.1727182418122895
2025-12-16 11:00:00+00:00,8.1,62.0,6.5,302.0,966.6,0.0,93.46602723863388,sensor,105.78700002034503,71.96236118740507,52.16095841725669,77.83616663614909,58.76949996948242,11.8294833278656,77.89699970592152,76.63677320833564,81.1118263138665,60.8147096107564,48.7260250514682,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,5.5123126250167696,-3.4444752175158304
2025-12-16 12:00:00+00:00,6.8,70.0,5.4,278.0,966.9,0.0,54.672333272298175,sensor,93.46602723863388,105.78700002034503,71.96236118740507,87.7967221154107,69.9193333943685,15.180736099349128,93.5877270785245,90.40512948212803,83.7168030809473,64.21623227370507,48.86411921012016,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,5.34744757120448,-0.7515347451843536
2025-12-16 13:00:00+00:00,6.6,71.0,7.6,256.0,967.5,0.0,37.72612510522206,sensor,54.672333272298175,93.46602723863388,105.78700002034503,91.12774950663248,78.02549972534182,28.953909096573337,102.8633999633789,84.64178684375908,78.19607160709522,65.86171548924463,48.90988607538117,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,7.3742475196975725,1.838606406557475
2025-12-16 14:00:00+00:00,5.9,74.0,6.2,255.0,968.4,0.2,42.21262502670288,sensor,37.72612510522206,54.672333272298175,93.46602723863388,52.16095841725669,75.64449996948242,43.79377801683214,66.64733327229817,61.95482853871809,69.2958008735268,66.22722448960498,48.99530844701654,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,5.9887401229922235,1.604678079635628
2025-12-16 15:00:00+00:00,5.4,77.0,2.8,117.0,968.8,0.8,43.70299987792969,sensor,42.21262502670288,37.72612510522206,54.672333272298175,71.96236118740507,82.17083333333333,49.22533315022786,60.82733357747395,44.87036113474108,67.6377453084345,66.16134311501627,49.061867724467774,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.49481826772743,1.2711733992707308
2025-12-16 16:00:00+00:00,5.1,88.0,11.2,101.0,968.6,0.4,68.55333302815755,sensor,43.70299987792969,42.21262502670288,37.72612510522206,105.78700002034503,76.72781942155626,41.77741673787435,59.80266672770183,41.213916669951594,62.92785175685527,65.93124589533717,49.13012020393016,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-10.994224454613835,2.137060748217302
2025-12-16 17:00:00+00:00,5.4,88.0,11.0,94.0,967.8,0.2,60.90266672770182,sensor,68.55333302815755,43.70299987792969,42.21262502670288,93.46602723863388,77.83616663614909,50.03893053266737,55.80783360799154,51.48965264426342,56.722240591490696,67.04690907409898,49.30604869146819,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-10.973204552858066,0.7673212111853787
2025-12-16 18:00:00+00:00,5.2,91.0,4.0,98.0,967.5,0.1,52.30833333333334,sensor,60.90266672770182,68.55333302815755,43.70299987792969,54.672333272298175,87.7967221154107,54.59983342488607,51.41366678873698,57.71966654459641,51.29501383966869,67.49956474889207,49.47210325698682,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-3.9610722749662814,0.5566924038402614
2025-12-16 19:00:00+00:00,4.7,91.0,0.5,360.0,967.3,0.0,50.55033315022786,sensor,52.30833333333334,60.90266672770182,68.55333302815755,37.72612510522206,91.12774950663248,64.07516657511394,24.22316646327575,60.58811102973095,50.90101384984121,67.40408557841072,49.677631944077284,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-0.5
2025-12-16 20:00:00+00:00,5.1,93.0,4.5,310.0,967.4,0.0,51.377500152587885,sensor,50.55033315022786,52.30833333333334,60.90266672770182,42.21262502670288,52.16095841725669,64.04133351643881,0.4719444440470801,54.58711107042105,53.03838185734219,66.8405508523738,49.88012375850756,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,3.4471999940354014,-2.892544243589427
2025-12-16 21:00:00+00:00,4.5,96.0,6.9,335.0,967.5,0.1,66.43116633097331,sensor,51.377500152587885,50.55033315022786,52.30833333333334,43.70299987792969,71.96236118740507,55.64466654459636,0.2528333336114883,51.412055545383076,54.56586104498968,66.31289112888001,50.09110218206325,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,2.9160660060108246,-6.253523730552885
2025-12-16 22:00:00+00:00,4.8,95.0,9.2,344.0,967.7,0.2,65.53316675821941,sensor,66.43116633097331,51.377500152587885,50.55033315022786,68.55333302815755,105.78700002034503,52.46399993896484,0.5554999989767869,56.119666544596406,58.35388878716362,66.76232861997904,50.363809521380325,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,2.53586367351639,-8.843607602632533
2025-12-16 23:00:00+00:00,5.1,94.0,9.3,342.0,967.5,0.2,61.76350021362305,sensor,65.53316675821941,66.43116633097331,51.377500152587885,60.90266672770182,93.46602723863388,58.76949996948242,4.6,61.11394441392692,57.85052774217393,67.30687723744798,50.61995932351258,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,2.8738580476870137,-8.844825601544928
2025-12-17 00:00:00+00:00,5.3,96.0,7.7,339.0,967.8,0.3,59.94983342488607,sensor,61.76350021362305,65.53316675821941,66.43116633097331,52.30833333333334,54.672333272298175,69.9193333943685,1.044666670014461,64.57594443427197,57.993999989827465,67.43162724762051,50.80071031607562,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,2.759433211498816,-7.188569284028452
2025-12-17 01:00:00+00:00,5.3,96.0,7.5,345.0,968.0,0.4,57.96383336385091,sensor,59.94983342488607,61.76350021362305,65.53316675821941,50.55033315022786,37.72612510522206,78.02549972534182,0.3168333334227403,62.41550013224289,59.26758333841959,67.01623141555875,50.968627976380105,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1.941142838268905,-7.244443697168013
2025-12-17 02:00:00+00:00,5.3,96.0,7.3,353.0,968.4,0.3,59.77783330281576,sensor,57.96383336385091,59.94983342488607,61.76350021362305,51.377500152587885,42.21262502670288,75.64449996948242,1.7019583326247003,59.89238900078672,60.50316670735676,66.18032865049662,51.122943452570574,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.8896462068575748,-7.245586906981651
2025-12-17 03:00:00+00:00,5.5,96.0,7.6,1.0,968.5,0.4,65.40883305867513,sensor,59.77783330281576,57.96383336385091,59.94983342488607,66.43116633097331,43.70299987792969,82.17083333333333,0.8696666639919082,59.230500030517625,61.90322223239474,65.51921753938551,51.31594742058992,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.1326382889233547,-7.598842483188573
2025-12-17 04:00:00+00:00,6.1,96.0,6.7,2.0,968.9,0.4,67.18383305867513,sensor,65.40883305867513,59.77783330281576,57.96383336385091,65.53316675821941,68.55333302815755,76.72781942155626,1.4525000003476938,61.050166575113984,61.73283335367838,64.82080086127475,51.55654464141947,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.2338266279067565,-6.695918541027941
2025-12-17 05:00:00+00:00,6.6,96.0,6.1,3.0,969.3,0.4,67.55583318074544,sensor,67.18383305867513,65.40883305867513,59.77783330281576,61.76350021362305,60.90266672770182,77.83616663614909,2.2538888983428484,64.12349980672205,62.00794440375433,64.42313476282138,51.78424007509665,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.31924933308195735,-6.0916401620029
2025-12-17 06:00:00+00:00,7.1,96.0,4.7,337.0,970.1,0.5,67.87854226430257,sensor,67.55583318074544,67.18383305867513,65.40883305867513,59.94983342488607,52.30833333333334,87.7967221154107,3.0394722237355176,66.71616643269861,62.97333323160806,63.99478753551289,51.99253091489111,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1.8364363038995872,-4.326372811226469
2025-12-17 07:00:00+00:00,7.1,98.0,5.8,300.0,970.3,0.8,67.89468042585585,sensor,67.87854226430257,67.55583318074544,67.18383305867513,57.96383336385091,50.55033315022786,91.12774950663248,2.7490277700540093,67.53940283457443,64.29478470484413,63.164863375050054,52.16962293252658,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5.0229473419497435,-2.9000000000000004
2025-12-17 08:00:00+00:00,7.1,97.0,6.4,292.0,970.8,0.6,40.0,cams,67.89468042585585,67.87854226430257,67.55583318074544,59.77783330281576,51.377500152587885,52.16095841725669,4.385944429205524,67.776351956968,65.94992588184498,62.19681883001769,52.35922991020254,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5.93397666922744,-2.397482197861837
2025-12-17 09:00:00+00:00,6.9,98.0,5.8,304.0,970.8,0.5,64.69759739769829,sensor,40.0,67.89468042585585,67.87854226430257,65.40883305867513,66.43116633097331,71.96236118740507,4.589433339436849,58.59107423005285,62.65362033137567,61.69011222929867,52.417997023260554,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,4.808417920819242,-3.243318840130333
